"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"대전광역시","남자","15 - 64세","취업자[천명]","천명","411.9","413.3","416.2","414","410.8","416.1","414.2","407.6","404.4","402","398.5","399.7","402.6","403.6","412.3","412.7","406.3","403.3","405.4","404.8","393.1","400.8","407","413.5","407.4","408","411.9","412","403.1","403.2","401.4","401.6","396.6","401.9","395.1","391.6","393.5","393.8","393.4","392.3","385.1",
"대전광역시","남자","15 - 24세","취업자[천명]","천명","23.5","21.1","23.1","21.6","19","20.9","19.9","18.8","19.3","19","17.4","17.8","18.5","19.3","22.4","22.8","20.1","18.8","22.4","20.4","22.5","24.5","23.3","18.5","18.4","18.5","19.6","16","17.4","16.7","12.6","13.2","15.1","16.2","16.2","16.6","20.5","17.2","15.4","14.8","16.7",
"대전광역시","여자","계","취업자[천명]","천명","329.1","335.8","332.1","336.4","326.2","323","320.5","332.1","329","325.9","328.1","328.4","321.4","327","338","336.3","334.7","332","339.2","342.8","326.2","343.1","345.3","338.7","334","334.3","339.6","347.9","346.2","349.1","348.7","348.9","343.8","348","345.2","344.2","353.9","369.2","372.8","363.8","355.9",
"대전광역시","여자","15 - 29세","취업자[천명]","천명","65.9","69.6","72.4","74.6","72.8","65","64.1","63","61.3","58.6","63.5","61.1","58.7","58","61.3","60","65.9","64.8","66.5","68.9","68.1","71.7","73.5","74","72.6","71.6","73","76.2","72.6","67.7","65.6","65.7","63.8","61","61.2","59.8","60.2","63.7","63.5","59.8","55.6",
"대전광역시","여자","15 - 19세","취업자[천명]","천명","2.8","3.8","4.5","4.2","3.8","4","3.3","2.2","2.3","1.2","2.9","3.7","2.8","2","2.7","3","4.1","3.2","4.5","2.4","2.1","2.8","4.2","3.3","2.9","3.8","4.5","4.1","4.5","2.4","2.9","2.3","4.3","2.8","3.6","2.5","2.8","2.8","2.1","1.2","2.4",
"대전광역시","여자","20 - 29세","취업자[천명]","천명","63.1","65.8","67.9","70.4","69.1","61","60.8","60.8","59","57.4","60.6","57.3","55.9","56","58.5","57.1","61.8","61.6","62","66.5","66","68.9","69.3","70.7","69.7","67.8","68.5","72.1","68.1","65.3","62.7","63.4","59.4","58.1","57.6","57.4","57.4","60.9","61.4","58.6","53.2",
"대전광역시","여자","30 - 39세","취업자[천명]","천명","67.4","65.5","62.2","61.5","59.7","60.9","60","62.8","62.9","63.1","61.8","61.6","61.2","61.4","62.7","63.9","63.6","62.1","62.6","61.3","58.8","59.3","60.4","59.8","61.8","58.3","59.3","63.3","64.9","62.4","64.2","63.6","64.7","65.2","64.3","67.3","69.9","72.9","75.5","73.1","70.7",
"대전광역시","여자","40 - 49세","취업자[천명]","천명","84.6","85.6","87.2","89.3","87.1","86.1","84.5","89.1","89.7","89.6","86.3","86.2","83.7","81.2","81.9","81","76.4","74.3","75.6","78.6","75.8","76.2","74.4","74.5","72.5","71.4","71.2","71.1","71.1","74.1","75.9","77","73.5","74.9","73","71.4","69.8","70.2","67.8","67.7","70.1",
"대전광역시","여자","50 - 59세","취업자[천명]","천명","74.6","76.5","71.3","70.7","69.2","69.1","70.5","73.7","73.7","71.5","71.2","73.3","75.1","78.1","81.4","79","80","79.5","79.4","77.3","74.8","79.2","79.9","77.8","75.2","75.2","74.9","74.5","72.3","75.3","72.1","75.1","75.9","77.3","77","75.6","77","81","83.1","82","81.8",
"대전광역시","여자","60세이상","취업자[천명]","천명","36.5","38.7","39","40.3","37.4","41.9","41.4","43.6","41.4","43","45.3","46.3","42.6","48.3","50.7","52.3","48.8","51.3","55.2","56.7","48.6","56.7","56.9","52.6","51.9","57.8","61.2","62.9","65.3","69.7","70.8","67.5","65.9","69.6","69.6","70","76.9","81.3","82.8","81.1","77.7",
"대전광역시","여자","15 - 64세","취업자[천명]","천명","311.5","316.2","313.2","315.7","307.6","299.8","297.7","309.7","309.7","304","304.4","305.5","302.2","302.7","313.1","311.2","312.1","305.4","310.1","312.2","301.9","311.5","314.4","312","309.3","304.7","307.1","314.9","311.6","312.1","309.6","311.9","307.6","310.6","306.7","304.4","309.2","318.9","321.4","312","306.7",
"대전광역시","여자","15 - 24세","취업자[천명]","천명","32.6","34.8","36","37.7","37","32.4","30.6","27.7","28.2","27.2","31.9","28.3","24.3","26.1","28.9","23.7","28.5","28.9","32.2","31.7","30.2","30.4","33.1","32.9","34.3","31.8","31.9","32.5","28.6","24.3","23","22.7","20.5","20.4","20.8","16.5","19.1","24.3","23","20.5","18.1",
"울산광역시","계","계","취업자[천명]","천명","565.4","575.1","579.6","582.5","576","587.1","583.1","587.7","579","576.5","569.7","571","558.3","573.5","576","577.3","564.2","555.4","562.8","558.8","548.5","552.3","558.4","559.7","550.6","568.8","572.4","571","564","574.4","572.7","574.9","560.3","577.6","575.6","575.3","569.2","582.5","579","569.1","574.2",
"울산광역시","계","15 - 29세","취업자[천명]","천명","82.3","82.1","83","81.7","85.1","86","83.5","84.3","87.4","79.4","77","76.6","73.3","73","75.1","74.7","72.3","65.2","67.1","66.7","64.4","59.5","63.7","66.4","66.7","69.1","67.3","68.2","67.1","67.7","66.5","61.8","59","65.8","63.8","63.8","64.5","67.8","66.8","63.1","60.2",
"울산광역시","계","15 - 19세","취업자[천명]","천명","4.6","4","4.7","3.8","4.8","4.2","4.3","3.6","3.7","2.6","3.1","2.8","2.8","2.9","3.5","2.4","3.3","2.7","3.1","1.9","2","2.2",".9","1.3","3.2","2.7","1","2.1","2","2","1.7","2.5","2","3.3","3.9","3.2","2.6","3.1","1.8","1.8","3.3",
"울산광역시","계","20 - 29세","취업자[천명]","천명","77.7","78.1","78.3","77.8","80.3","81.8","79.1","80.7","83.7","76.7","73.9","73.8","70.5","70.2","71.5","72.3","69","62.5","64.1","64.8","62.4","57.3","62.8","65.1","63.5","66.4","66.3","66.1","65.1","65.7","64.8","59.3","57","62.5","59.8","60.6","61.9","64.7","64.9","61.3","56.9",
"울산광역시","계","30 - 39세","취업자[천명]","천명","127.8","126.5","130.1","130.7","130","131.7","130.6","134.4","130.9","129.5","127","126.5","122","122.9","122.4","122.1","122.4","117.8","113.9","113.2","111.9","111","110","111.9","109.1","107.7","105.9","105.5","107","105.7","105.1","103.6","99.3","101.5","102.9","105.9","103.5","108.4","109.4","107.4","106.7",
"울산광역시","계","40 - 49세","취업자[천명]","천명","157.3","156.9","153.8","153.8","154.7","154.3","152.1","152.5","150.4","148.4","147.6","146.6","147.1","150.2","149.2","148.2","143.4","140.9","142.5","142.2","141.8","144","142.9","140.5","135.9","137.5","139.3","140.9","139.3","138.2","136.5","139.1","136.7","137.9","136.5","136.9","135.6","133.5","132.3","133","136.9",
"울산광역시","계","50 - 59세","취업자[천명]","천명","140.3","142.4","144.6","148.2","144.6","147.7","148","148.2","148.6","148.7","147.6","149.6","148.9","152.8","150.3","149.2","146.1","148","150.1","149.2","147.8","148.8","150.4","151","150.1","151.9","153.5","151.9","151.4","154.8","154.9","155.7","153.8","155.2","157.1","156.3","153.3","153.5","150.1","151.3","150.9",
"울산광역시","계","60세이상","취업자[천명]","천명","57.7","67.2","68.1","68.1","61.6","67.4","68.9","68.4","61.7","70.5","70.6","71.6","67.1","74.6","79","83","80","83.5","89","87.4","82.7","89.1","91.4","89.8","88.6","102.5","106.4","104.5","99.1","108","109.7","114.6","111.5","117.2","115.3","112.4","112.3","119.2","120.5","114.3","119.5",
"울산광역시","계","15 - 64세","취업자[천명]","천명","539","541.2","544.9","550.3","549.3","554.8","549.8","555.9","552.4","543.7","536.4","537.1","527.1","538","536.9","536.1","526.7","516.2","519.9","517","508","507.2","513.1","517.6","508.2","517.5","519.4","520.4","513.2","518.7","515.5","515.6","499.5","513.5","511.9","516.1","508.6","515.3","511.9","507.5","509.3",
"울산광역시","계","15 - 24세","취업자[천명]","천명","31.5","32.2","31.3","29.2","33.4","32.6","31.7","31.4","31.8","27.8","27.8","29.1","26","27","27.8","25.2","24.3","22.6","25.9","23.6","20.7","18.3","21.3","22.3","23.5","26","24.3","25.1","26.7","27.8","23.8","20.3","20.4","26.4","23.7","23.4","22.2","24.2","22.2","17","16.7",
"울산광역시","남자","계","취업자[천명]","천명","364.2","366.1","365.1","367.9","363.6","367.2","362","363.2","357.9","356.8","349.7","349.6","341.1","351.2","352.6","353.2","349.9","346.3","351.1","349.7","339","336.8","339.7","343.8","340.8","346.6","349.1","347.6","344.1","346.1","344.9","350.2","340.3","347.7","347.6","351.8","354.2","360.8","357.6","352.1","352",
"울산광역시","남자","15 - 29세","취업자[천명]","천명","43.7","42","42.2","43.5","47.2","47.6","43.4","42.4","44.7","41.5","41.1","38.6","38","37.2","38.6","38.1","38.3","33.9","35.6","36.1","33.9","31.5","33.5","36.2","38.3","38.8","38.1","38.8","38.4","36.8","36.7","35","32.1","36","35.6","35.3","38.4","40.7","40.4","37.8","35.2",
"울산광역시","남자","15 - 19세","취업자[천명]","천명","2.9","2.9","2.7","1.7","2","3","2.5","1.9","2.1","1.2",".9","1","1","1.4","1.4",".9","1.4","1.4","2",".9",".5","1.3",".5",".3","1.5","2.3",".6","1.2","1.2",".5",".6",".5",".5","1.1","1.1",".6",".7","1.5","1",".6","1.8",
"울산광역시","남자","20 - 29세","취업자[천명]","천명","40.8","39.1","39.5","41.8","45.2","44.6","40.9","40.5","42.6","40.3","40.2","37.7","37","35.8","37.3","37.2","36.9","32.6","33.6","35.2","33.4","30.2","32.9","35.9","36.8","36.5","37.4","37.7","37.2","36.3","36.1","34.5","31.6","35","34.5","34.7","37.7","39.1","39.3","37.2","33.4",
"울산광역시","남자","30 - 39세","취업자[천명]","천명","89.8","88.7","88.2","88.3","87.6","87.3","86.5","88.4","85.8","84.8","82.9","82.3","80.7","82.3","81.8","82.1","81.9","79.2","78","76.9","74.4","74.6","74","74.8","72.4","71.4","70.5","68.7","69.3","69.7","68.6","68.8","67.8","67.3","67.6","70.8","69.3","70.8","70.3","70","69.3",
"울산광역시","남자","40 - 49세","취업자[천명]","천명","99","99.2","96.9","96","95.4","94.6","93.9","93.8","94","92.5","91.2","92.6","90.7","92.2","91.2","92.6","91.9","89.9","91.4","90.7","88.8","88.9","87.9","87.8","86.7","85.3","84.8","85.1","85.5","85.4","85.5","86.7","85.8","85.9","87","86.6","86.7","85.2","85.7","85.6","86.8",
"울산광역시","남자","50 - 59세","취업자[천명]","천명","92.5","93.2","93.5","94.4","90.9","93.6","94.6","95.3","94.5","94.2","92","92.3","91.8","94.1","93.7","92.7","91.5","94.2","94.7","94.9","93.3","91.6","93","93.2","92.4","92.7","93.8","92.9","92","93.2","91.7","91.5","89.7","90.8","91.2","91.8","92.4","93.1","90.9","91.2","90.4",
"울산광역시","남자","60세이상","취업자[천명]","천명","39.2","43","44.3","45.7","42.6","44.2","43.6","43.2","38.9","43.8","42.5","43.7","39.9","45.5","47.2","47.8","46.4","49","51.3","51.1","48.7","50.1","51.3","51.9","51","58.4","61.8","62.1","58.8","61","62.3","68.1","64.9","67.7","66.2","67.3","67.5","71.1","70.3","67.6","70.3",
"울산광역시","남자","15 - 64세","취업자[천명]","천명","345.5","344.5","342.5","345.8","344.1","345.3","340.1","342.5","340.4","336.6","330.3","330.1","323.3","330.5","330.6","330.7","328.9","324.3","327.9","327.1","316.5","313.2","316.2","321.4","319.1","321.5","321.4","320.6","316.5","317.3","315.7","317.2","308","314","314.1","319.2","319.9","323.4","321.1","317.8","316.4",
"울산광역시","남자","15 - 24세","취업자[천명]","천명","12.1","12.3","11.2","12","15.8","15.7","14.7","13","12.7","11.4","12.7","12.2","11.2","11.5","12.6","11.2","12.4","11.4","13.2","12.5","9.2","8.5","10.1","11.3","12.7","13.6","12.7","12.5","14","13.4","11.5","10.9","9.3","11.4","9.2","9.6","10.3","12.3","11.9","8","7.7",
"울산광역시","여자","계","취업자[천명]","천명","201.3","209","214.5","214.6","212.3","219.9","221.1","224.5","221.1","219.7","220","221.4","217.2","222.2","223.4","224","214.3","209.1","211.7","209.1","209.5","215.5","218.7","215.8","209.7","222.2","223.3","223.4","219.9","228.2","227.8","224.7","220","229.9","228","223.5","215","221.7","221.5","217","222.2",
"울산광역시","여자","15 - 29세","취업자[천명]","천명","38.6","40.1","40.8","38.1","37.9","38.4","40.1","41.9","42.7","37.9","35.9","37.9","35.2","35.8","36.4","36.6","34.1","31.3","31.5","30.7","30.5","28","30.3","30.2","28.4","30.3","29.2","29.4","28.7","30.9","29.8","26.8","27","29.7","28.2","28.5","26.2","27.2","26.4","25.4","25",
"울산광역시","여자","15 - 19세","취업자[천명]","천명","1.7","1.1","2","2.1","2.7","1.2","1.8","1.7","1.6","1.4","2.2","1.8","1.7","1.5","2.2","1.5","2","1.3","1.1","1.1","1.5",".9",".3","1","1.7",".4",".4","1",".8","1.5","1.1","2","1.5","2.3","2.9","2.6","1.9","1.6",".8","1.3","1.4",
"울산광역시","여자","20 - 29세","취업자[천명]","천명","36.9","38.9","38.8","36","35.1","37.2","38.2","40.2","41.1","36.5","33.7","36.1","33.5","34.4","34.2","35.1","32.1","29.9","30.5","29.6","29","27.1","29.9","29.2","26.7","29.9","28.8","28.4","28","29.4","28.7","24.8","25.5","27.5","25.3","25.9","24.3","25.6","25.6","24.1","23.6",
"울산광역시","여자","30 - 39세","취업자[천명]","천명","38","37.8","41.9","42.4","42.4","44.4","44.1","46","45","44.6","44.1","44.2","41.3","40.6","40.6","40","40.4","38.6","35.9","36.3","37.5","36.4","35.9","37.2","36.8","36.3","35.4","36.8","37.7","35.9","36.4","34.8","31.5","34.2","35.3","35.2","34.3","37.6","39.1","37.4","37.4",
"울산광역시","여자","40 - 49세","취업자[천명]","천명","58.4","57.7","56.8","57.8","59.3","59.8","58.2","58.7","56.4","55.9","56.4","54.1","56.4","58.1","58","55.7","51.5","51","51.1","51.5","53","55","55","52.7","49.2","52.2","54.5","55.8","53.8","52.8","50.9","52.4","50.9","52","49.6","50.3","48.9","48.3","46.6","47.3","50.1",
"울산광역시","여자","50 - 59세","취업자[천명]","천명","47.8","49.2","51.1","53.8","53.8","54.1","53.4","52.8","54.2","54.5","55.6","57.3","57.1","58.7","56.6","56.5","54.7","53.7","55.5","54.3","54.5","57.1","57.4","57.9","57.7","59.3","59.7","59","59.4","61.6","63.2","64.2","64.1","64.5","65.9","64.6","60.9","60.4","59.2","60.1","60.4",
"울산광역시","여자","60세이상","취업자[천명]","천명","18.5","24.1","23.8","22.4","19","23.2","25.4","25.2","22.8","26.7","28","27.9","27.2","29.1","31.8","35.2","33.5","34.5","37.7","36.4","34","39","40.1","37.9","37.6","44.1","44.6","42.5","40.3","47","47.5","46.5","46.6","49.5","49.2","45.1","44.8","48.1","50.2","46.7","49.2",
"울산광역시","여자","15 - 64세","취업자[천명]","천명","193.5","196.8","202.3","204.5","205.2","209.5","209.7","213.4","212","207.1","206","207","203.8","207.5","206.3","205.4","197.8","191.8","192","190","191.5","194","196.9","196.2","189.2","195.9","198","199.8","196.7","201.4","199.8","198.4","191.5","199.5","197.7","196.9","188.6","191.9","190.9","189.7","192.9",
"울산광역시","여자","15 - 24세","취업자[천명]","천명","19.4","19.8","20.1","17.2","17.5","16.8","17","18.5","19","16.4","15.1","16.9","14.8","15.5","15.2","14","11.9","11.3","12.7","11.1","11.6","9.8","11.3","10.9","10.7","12.3","11.6","12.6","12.7","14.4","12.3","9.4","11.1","15","14.4","13.8","11.9","11.9","10.3","8.9","9",
"세종특별자치시","계","계","취업자[천명]","천명","","","","","120.7","129.6","132.6","134","136.3","147.3","152.8","157","159.1","166.9","171.2","173.4","172.2","179.6","185","182","180.4","187.9","188.9","184.6","186.5","199.3","201.4","202.1","202.7","211.6","210.9","207.2","204.6","211.4","212.3","213.4","207.8","213.9","212.1","211.3","211.8",
"세종특별자치시","계","15 - 29세","취업자[천명]","천명","","","","","17.4","18.2","18.6","18.1","19.1","20.9","21.8","20.7","20.1","20.7","22.1","21","21.2","22.1","25.6","22.4","23.7","23.4","22.5","19.4","20.4","22.8","23.2","22","22.1","23.1","21.6","21.4","22.7","23.7","24.1","24.2","22.6","22.5","21.8","21.1","20.4",
"세종특별자치시","계","15 - 19세","취업자[천명]","천명","","","","","1.6","1.3","1.5","1.1","1","1.1","1.1",".6",".7",".9",".8",".9","1","1.2",".7",".4","1.1","1.3","1.3",".7","1.1",".9","1",".8",".9",".8",".5",".4","1.3","2","1.3","1",".6","1.2","1.1",".8","1.4",
"세종특별자치시","계","20 - 29세","취업자[천명]","천명","","","","","15.8","16.9","17.2","17","18.1","19.7","20.7","20.1","19.4","19.8","21.2","20.1","20.2","20.9","25","22","22.6","22.2","21.2","18.7","19.3","21.9","22.2","21.1","21.2","22.3","21.2","21.1","21.4","21.6","22.8","23.2","22","21.4","20.7","20.3","19.1",
"세종특별자치시","계","30 - 39세","취업자[천명]","천명","","","","","34.6","35.4","36.4","37.6","39.2","40.7","42.2","44.6","45.4","45.8","46.7","47.7","49.4","50.9","49.8","49.8","48.5","48.1","48","46.9","47.5","48.3","49.2","50.2","50.1","51.4","50.8","50.1","49.5","49.5","49.5","50.4","50.5","50.8","50","50.1","50.7",
"세종특별자치시","계","40 - 49세","취업자[천명]","천명","","","","","35.4","37.2","38.4","39.1","40.2","43","45","46.8","48","49.8","50.4","52.5","53","54","55.1","55.7","56.8","56.8","57.3","57.9","58.7","61.1","61.6","61.7","62.3","63.6","63.2","62.6","62.3","62.9","61.9","61.9","60.1","59.5","60.3","61.2","62.3",
"세종특별자치시","계","50 - 59세","취업자[천명]","천명","","","","","20.7","23","23.2","23.5","24.1","26.3","27.6","29","30.2","31.7","32.4","32.7","31.6","31.8","32.6","33.5","33.7","35.7","36.5","36","37","39.2","39.7","40.9","40.9","41.2","42.6","43.5","44.1","44.6","45.2","45.7","45.8","47.3","46.8","46.7","46.6",
"세종특별자치시","계","60세이상","취업자[천명]","천명","","","","","12.6","15.8","15.9","15.6","13.8","16.5","16.2","15.8","15.5","18.9","19.7","19.5","17","20.7","21.9","20.6","17.6","23.9","24.6","24.3","23","27.8","27.7","27.3","27.3","32.2","32.7","29.5","26","30.6","31.7","31.3","28.8","33.6","33.2","32.1","31.7",
"세종특별자치시","계","15 - 64세","취업자[천명]","천명","","","","","114.5","120.3","123.1","125.1","129.1","137.7","143.2","147.9","150.4","155.7","159.6","162.2","163.3","167.8","172.1","170.4","170.6","173.7","174.9","171.6","174.9","183.9","186","187.2","188","193.2","192.3","190.5","190","193","193.4","195.1","191.4","193.4","191.5","192","193.1",
